country_iso2,name,alt_en,alt_zh
AD,Andorra la Vella,Andorra la Vella,安道爾城
AD,les Escaldes,Escaldes-Engordany|Les Escaldes,萊塞斯卡爾德－恩戈爾達|萊塞斯卡爾德-恩戈爾達
AE,Abu Dhabi,Abu Dhabi|Abu Dhabi Island and Internal Islands City,阿布扎比
AE,Adh Dhayd,Dhaid,達伊德
AE,Ajman,Ujman|Ajman|Ajman City,
AE,Al Ain City,Al Ain|Al Ain City,艾因
AE,Al Muteena,Muteena,
AE,Al Qusais 1,Al Qusais First,
AE,Al Shamkhah City,Al Shamkhah City,
AE,Ar Ruways,Ruwais,鲁瓦斯|魯瓦斯
AE,Bani Yas City,Bani Yas City,
AE,Dayrah,Deira,
AE,Dibba Al-Fujairah,Dibba Al-Fujairah,
AE,Dibba Al-Hisn,Dibba Al-Hisn,
AE,Dubai,Dubai|Dubai City,杜拜|迪拜
AE,Dubai Silicon Oasis,Silicon Oasis,
AE,Fujairah,Fujairah|Al Fujairah City,富吉拉
AE,Ḩattā,Hatta,
AE,International City,Dubai International City,
AE,Khalifah A City,Khalifah A City,
AE,Khawr Fakkān,Khor'fakkan|Khor Fakkan City,
AE,Mankhūl,Al Mankhool,
AE,Musaffah,Musaffah City,
AE,Ras Al Khaimah,Ras al-Khaimah|Ras el-Kheima|Ras Al Khaimah City,
AE,Reef Al Fujairah City,Reef Al Fujairah City,
AE,Sharjah,Sharjah|Sharjah city,夏尔迦
AE,The Palm Jumeirah,Palm Jumeirah,
AE,Umm Al Quwain City,Umm al-Quwain|Umm Al Quwain City,
AE,Umm Suqaym,Umm Suqeim,
AE,Warīsān,Warisan,
AE,Zayed City,Zayed City,
AF,Aībak,Aybak,
AF,Andkhoy,Andkhoy,
AF,Asadābād,Asadabad,
AF,Āsmār,Asmar,
AF,Baghlān,Baghlan,
AF,Bahārak,Baharak,
AF,Balkh,Balkh,巴尔赫
AF,Bāmyān,Bamyan,
AF,Baraki Barak,Baraki Barak,
AF,Bāzārak,Bazarak,
AF,Charikar,Charikar,恰里卡尔
AF,Farah,Farah,法拉
AF,Fayzabad,Fayzabad,
AF,Gardez,Gardez,
AF,Gereshk,Gereshk,
AF,Ghazni,Ghazni,
AF,Ghormach,Ghormach,
AF,Herāt,Herat,赫拉特
AF,Istālif,Istalif,
AF,Jabal os Saraj,Jabal Saraj|Jabul Saraj,
AF,Jalālābād,Jalalabad,
AF,Jurm,Jurm,
AF,Kabul,Kabul,喀布尔
AF,Kandahār,Kandahar,坎大哈
AF,Karukh,Karukh,
AF,Khān Neshīn,Khanashin|Khan Neshin,
AF,Khanabad,Khanabad,
AF,Khōst,Khost,
AF,Khulm,Khulm,
AF,Kunduz,Kunduz,昆都士
AF,Lashkar Gāh,Lashkar Gah,
AF,Maymana,Maymana,迈马纳
AF,Mazār-e Sharīf,Mazari Sharif,
AF,Mehtar Lām,Mehtar Lam,
AF,Nahrīn,Nahrin,
AF,Nīlī,Nili,
AF,Pul-e Khumrī,Pul-e Khumri,
AF,Qarqīn,Qarqin,
AF,Rustāq,Rustaq,
AF,Sar-e Pul,Sar-e Pul,
AF,Shahrak,Shahrak,
AF,Shibirghān,Shibirghan,
AF,Shīnḏanḏ,Shindand,
AF,Taloqan,Taloqan,塔卢坎
AF,Zaranj,Zaranj,扎兰季
AG,Saint John’s,St. John's|St John's|Saint John's,圣约翰|圣约翰市
AI,The Valley,The Valley,瓦利
AL,Berat,Berat,培拉特
AL,Bulqizë,Bulqize,布爾奇察
AL,Durrës,Durrës,都拉斯
AL,Elbasan,Elbasan,
AL,Fier,Fier,非夏爾
AL,Gjirokastër,Gjirokastër,吉诺卡斯特
AL,Kavajë,Kavajë,卡瓦亚
AL,Korçë,Korçë,科尔察
AL,Krujë,Krujë,
AL,Kuçovë,Kucove,
AL,Kukës,Kukës,
AL,Lezhë,Lezhë,莱什
AL,Librazhd,Librazhd,利布拉什德
AL,Lushnjë,Lushnje,卢什涅
AL,Patos,,帕圖斯
AL,Peqin,Peqin,佩今
AL,Pogradec,Pogradec,波格拉德茨
AL,Sarandë,Sarandë,萨兰达
AL,Shkodër,Shkoder,
AL,Tirana,Tirana,地拉那
AL,Vlorë,Vlorë,发罗拉
AM,Abovyan,Abovyan,阿博維揚
AM,Ajapnyak,Ajapnyak,
AM,Ararat,Ararat,亞拉臘
AM,Armavir,Armavir,阿爾馬維爾
AM,Artashat,Artashat,阿爾塔沙特
AM,Artik,Artik,
AM,Ashtarak,Ashtarak,阿什塔拉克
AM,Avan,Avan,
AM,Charentsavan,Charentsavan,
AM,Davtashen,Davtashen,
AM,Dilijan,Tili|Delizhan|Tilichan|Pokr Dili|Delijan|Hin Dilijan|Dili|Dilijan|Dilinan,迪利然
AM,Erebuni,Erebuni,
AM,Gavar,Gavar,
AM,Gyumri,Gyumri,久姆里
AM,Hrazdan,Hrazdan,赫拉茲丹
AM,Ijevan,Ijevan,伊杰万
AM,Kanaker-Zeytun,Kanaker-Zeytun,
AM,Kapan,Kapan,卡潘
AM,Kentron,Kentron District,肯特隆區|肯特隆区
AM,Malatia-Sebastia,Malatia-Sebastia,
AM,Nor Nork,Nor Nork,
AM,Sevan,Sevan,塞凡
AM,Shengavit,Shengavit,
AM,Vagharshapat,Vagharshapat,埃奇米亞津|瓦加尔沙帕特
AM,Vanadzor,Vanadzor,瓦纳佐尔
AM,Yerevan,Yerevan,葉里溫
AO,Benguela,Benguela,本吉拉
AO,Cabinda,Cabinda,
AO,Cafunfo,Cafunfo,
AO,Caxito,Caxito,
AO,Cuango-Luzamba,Cuango|Luzamba|Cuango-Luzamba,
AO,Cuíto,Cuito,
AO,Dundo,Dundo,
AO,Huambo,Huambo,万博
AO,Lobito,Lobito,洛比托
AO,Luanda,Luanda,罗安达|盧安達
AO,Lubango,Lubango,盧班戈
AO,Lucapa,Lucapa,
AO,Luena,Luena,盧埃納
AO,Lumbala,Lumbala|Lumbala Nguimbo,
AO,Malanje,Malanje,
AO,Mbanza Kongo,Mbanza Kongo|Mbanza Congo,
AO,Menongue,Menongue,梅農蓋
AO,Mossamedes,Mossamedes,納米貝
AO,N'dalatando,N'dalatando,
AO,Ondjiva,Ondjiva,翁吉瓦
AO,Porto Amboim,Port Amboim|Porto Amboim,
AO,Saurimo,Saurimo,
AO,Soyo,Soyo,
AO,Sumbe,Sumbe,孫貝
AO,Uíge,Uíge,
